batsman_runs,balls_faced,4s,6s,SR
8,8,1,0,100
23,11,1,1,209.09
33,41,1,0,80.49
2,8,0,0,25
0,1,0,0,0
11,13,0,0,84.62
0,4,0,0,0
37,31,3,0,119.35
23,10,5,0,230
9,17,1,0,52.94
24,18,3,0,133.33
6,10,1,0,60
6,10,0,0,60
6,3,0,1,200
1,5,0,0,20
30,27,4,0,111.11
21,10,1,2,210
40,28,4,1,142.86
25,19,4,0,131.58
52,36,3,3,144.44
81,48,11,3,168.75
71,44,4,4,161.36
3,2,0,0,150
4,14,0,0,28.57
25,13,2,1,192.31
3,4,0,0,75
28,29,3,0,96.55
4,2,0,0,200
27,19,3,1,142.11
31,29,1,0,106.9
0,2,0,0,0
18,13,0,0,138.46
0,2,0,0,0
20,20,1,0,100
58,56,2,2,103.57
25,12,1,3,208.33
10,9,1,0,111.11
38,34,4,0,111.76
1,5,0,0,20
1,2,0,0,50
8,6,2,0,133.33
5,6,0,0,83.33
22,12,0,3,183.33
14,22,1,0,63.64
14,19,1,0,73.68
1,2,0,0,50
4,6,1,0,66.67
18,29,1,0,62.07
0,1,0,0,0
9,15,1,0,60
13,17,0,0,76.47
9,4,2,0,225
6,8,1,0,75
9,13,2,0,69.23
48,46,3,2,104.35
0,3,0,0,0
6,7,1,0,85.71
6,20,0,0,30
15,12,3,0,125
17,21,1,0,80.95
2,6,0,0,33.33
1,1,0,0,100
2,2,0,0,100
7,5,0,1,140
32,23,4,1,139.13
8,15,1,0,53.33
4,9,0,0,44.44
20,21,2,0,95.24
1,5,0,0,20
6,7,1,0,85.71
14,12,1,0,116.67
7,9,0,0,77.78
26,32,1,1,81.25
4,4,0,0,100
7,5,1,0,140
3,9,0,0,33.33
8,13,1,0,61.54
5,10,0,0,50
6,19,0,0,31.58
4,4,0,0,100
56,41,5,2,136.59
12,7,2,0,171.43
9,6,2,0,150
2,10,0,0,20
12,11,1,0,109.09
46,41,8,0,112.2
0,1,0,0,0
13,4,1,1,325
6,6,1,0,100
15,9,1,1,166.67
47,38,7,0,123.68
0,1,0,0,0
2,7,0,0,28.57
24,14,2,2,171.43
50,27,5,2,185.19
5,7,0,0,71.43
1,4,0,0,25
114,73,10,4,156.16
6,9,0,0,66.67
23,18,3,1,127.78
19,9,0,2,211.11
18,15,1,1,120
16,8,2,0,200
15,18,2,0,83.33
60,43,3,4,139.53
12,12,1,0,100
4,3,0,0,133.33
12,12,1,0,100
8,9,0,0,88.89
0,1,0,0,0
26,21,0,2,123.81
0,1,0,0,0
0,5,0,0,0
9,8,0,1,112.5
0,1,0,0,0
4,2,1,0,200
65,51,7,1,127.45
39,31,5,0,125.81
24,15,2,1,160
10,20,0,0,50
85,35,10,5,242.86
0,2,0,0,0
5,11,0,0,45.45
24,25,3,0,96
20,17,1,1,117.65
9,7,0,1,128.57
26,19,2,1,136.84
28,30,0,0,93.33
36,27,7,0,133.33
1,1,0,0,100
20,19,1,1,105.26
9,7,2,0,128.57
17,12,0,2,141.67
48,35,7,0,137.14
44,39,6,0,112.82
2,5,0,0,40
24,17,1,2,141.18
33,21,4,1,157.14
6,7,0,0,85.71
0,3,0,0,0
53,48,3,2,110.42
24,23,1,1,104.35
9,5,0,0,180
10,11,1,0,90.91
0,2,0,0,0
1,1,0,0,100
15,17,3,0,88.24
27,20,3,1,135
4,8,0,0,50
5,6,1,0,83.33
2,3,0,0,66.67
9,13,0,0,69.23
8,8,1,0,100
32,21,1,3,152.38
17,15,0,1,113.33
7,8,1,0,87.5
65,46,5,4,141.3
13,9,1,1,144.44
10,16,2,0,62.5
0,1,0,0,0
58,46,3,3,126.09
0,3,0,0,0
5,9,0,0,55.56
54,35,3,3,154.29
14,14,1,0,100
19,24,2,0,79.17
4,4,0,0,100
13,12,2,0,108.33
7,9,1,0,77.78
22,14,2,1,157.14
0,1,0,0,0
23,13,3,1,176.92
55,33,6,2,166.67
8,6,1,0,133.33
11,5,2,0,220
6,5,1,0,120
17,11,3,0,154.55
53,33,4,2,160.61
23,14,3,1,164.29
0,1,0,0,0
14,11,1,1,127.27
9,7,0,0,128.57
26,22,4,0,118.18
12,12,2,0,100
41,29,2,2,141.38
1,1,0,0,100
100,37,9,8,270.27
0,1,0,0,0
21,16,2,0,131.25
17,9,1,1,188.89
6,6,1,0,100
2,6,0,0,33.33
5,7,0,0,71.43
3,7,0,0,42.86
56,48,7,1,116.67
15,14,2,0,107.14
0,1,0,0,0
4,5,1,0,80
7,13,0,0,53.85
72,54,9,1,133.33
20,18,3,0,111.11
31,24,2,0,129.17
1,1,0,0,100
0,3,0,0,0
8,6,2,0,133.33
10,7,0,1,142.86
65,52,7,1,125
0,7,0,0,0
3,5,0,0,60
21,16,3,0,131.25
1,2,0,0,50
20,17,1,0,117.65
8,10,2,0,80
2,5,0,0,40
50,45,7,0,111.11
5,15,0,0,33.33
50,29,6,2,172.41
2,5,0,0,40
23,22,1,1,104.55
50,43,3,3,116.28
38,17,4,3,223.53
45,36,5,1,125
19,10,2,1,190
10,5,2,0,200
12,11,2,0,109.09
42,26,1,3,161.54
22,16,1,1,137.5
15,10,1,1,150
1,2,0,0,50
3,6,0,0,50
17,11,0,2,154.55
42,29,3,2,144.83
0,1,0,0,0
5,12,1,0,41.67
3,4,0,0,75
6,3,0,1,200
4,6,0,0,66.67
53,45,5,1,117.78
3,3,0,0,100
18,17,3,0,105.88
24,14,4,1,171.43
29,26,1,2,111.54
5,4,1,0,125
0,5,0,0,0
15,24,0,0,62.5
9,8,1,0,112.5
23,26,2,0,88.46
11,10,1,0,110
0,1,0,0,0
75,34,8,5,220.59
26,13,3,1,200
3,1,0,0,300
75,51,7,4,147.06
77,50,9,2,154
9,6,1,0,150
89,55,8,5,161.82
38,26,2,3,146.15
51,21,4,4,242.86
16,12,1,1,133.33
33,26,5,0,126.92
1,8,0,0,12.5
66,33,6,3,200
43,33,3,1,130.3
18,20,2,0,90
6,13,0,0,46.15
0,2,0,0,0
6,15,0,0,40
19,16,3,0,118.75
21,20,2,0,105
8,3,2,0,266.67
5,4,1,0,125
2,8,0,0,25
11,20,1,0,55
1,2,0,0,50
22,13,5,0,169.23
17,10,0,2,170
34,21,1,3,161.9
9,4,0,1,225
10,8,2,0,125
63,32,11,0,196.88
61,37,4,3,164.86
7,10,1,0,70
3,5,0,0,60
11,11,2,0,100
3,11,0,0,27.27
16,6,3,0,266.67
1,3,0,0,33.33
28,18,2,2,155.56
4,9,0,0,44.44
0,8,0,0,0
17,12,3,0,141.67
26,16,4,0,162.5
5,7,1,0,71.43
19,24,1,0,79.17
2,9,0,0,22.22
10,18,1,0,55.56
0,2,0,0,0
16,18,1,0,88.89
3,9,0,0,33.33
0,1,0,0,0
0,1,0,0,0
4,7,0,0,57.14
26,24,1,2,108.33
44,34,7,0,129.41
42,30,7,1,140
6,3,1,0,200
2,3,0,0,66.67
6,8,1,0,75
19,14,2,0,135.71
32,22,5,0,145.45
21,9,1,2,233.33
15,24,1,0,62.5
74,38,10,3,194.74
0,3,0,0,0
4,8,0,0,50
14,6,1,1,233.33
93,43,9,7,216.28
6,6,1,0,100
14,15,3,0,93.33
49,34,3,3,144.12
53,38,3,3,139.47
33,12,4,2,275
0,1,0,0,0
23,23,2,0,100
3,3,0,0,100
1,2,0,0,50
4,2,0,0,200
26,22,2,1,118.18
10,7,1,0,142.86
16,10,1,1,160
7,10,1,0,70
8,6,1,0,133.33
14,9,3,0,155.56
60,29,3,5,206.9
0,3,0,0,0
0,7,0,0,0
9,13,1,0,69.23
38,32,5,0,118.75
12,5,3,0,240
4,6,1,0,66.67
45,36,5,0,125
37,22,2,2,168.18
31,23,6,0,134.78
0,1,0,0,0
4,3,0,0,133.33
27,18,5,0,150
0,1,0,0,0
1,2,0,0,50
15,14,2,0,107.14
36,34,3,0,105.88
29,25,4,0,116
11,13,2,0,84.62
19,17,0,2,111.76
33,29,3,0,113.79
1,2,0,0,50
9,10,2,0,90
3,4,0,0,75
1,2,0,0,50
4,6,0,0,66.67
21,19,1,1,110.53
24,22,3,0,109.09
25,22,4,0,113.64
25,21,3,0,119.05
2,5,0,0,40
23,9,3,1,255.56
7,6,0,0,116.67
66,55,10,0,120
40,27,3,2,148.15
23,15,2,1,153.33
17,12,0,2,141.67
35,24,3,2,145.83
24,14,4,1,171.43
31,26,2,2,119.23
1,4,0,0,25
45,30,3,3,150
29,19,3,1,152.63
3,2,0,0,150
1,2,0,0,50
0,1,0,0,0
27,26,2,0,103.85
57,33,4,4,172.73
1,2,0,0,50
46,27,4,2,170.37
8,8,1,0,100
11,5,2,0,220
0,1,0,0,0
3,4,0,0,75
3,7,0,0,42.86
1,6,0,0,16.67
3,5,0,0,60
39,32,5,1,121.88
0,1,0,0,0
15,16,2,0,93.75
14,16,0,0,87.5
7,9,1,0,77.78
8,4,2,0,200
2,1,0,0,200
1,8,0,0,12.5
43,28,4,2,153.57
12,12,1,0,100
0,3,0,0,0
33,24,4,2,137.5
2,6,0,0,33.33
57,58,4,2,98.28
2,5,0,0,40
2,2,0,0,100
15,11,0,1,136.36
1,1,0,0,100
0,1,0,0,0
8,3,0,1,266.67
6,2,0,1,300
4,2,1,0,200
3,3,0,0,100
75,60,7,2,125
31,23,3,0,134.78
31,34,5,0,91.18
7,7,1,0,100
21,11,3,0,190.91
23,21,4,0,109.52
71,48,10,0,147.92
30,24,3,1,125
1,4,0,0,25
19,17,4,0,111.76
20,28,2,0,71.43
11,7,0,1,157.14
14,11,3,0,127.27
68,38,3,6,178.95
24,16,2,1,150
18,27,2,0,66.67
19,19,1,1,100
0,2,0,0,0
3,7,0,0,42.86
32,28,5,0,114.29
1,3,0,0,33.33
11,10,1,0,110
31,17,5,1,182.35
9,7,0,1,128.57
45,24,5,1,187.5
45,38,5,1,118.42
41,30,7,0,136.67
13,10,3,0,130
1,1,0,0,100
28,19,1,1,147.37
23,22,0,1,104.55
1,1,0,0,100
2,4,0,0,50
29,13,6,0,223.08
8,8,1,0,100
35,18,4,2,194.44
8,8,1,0,100
25,26,1,0,96.15
0,2,0,0,0
0,1,0,0,0
15,13,0,1,115.38
20,12,4,0,166.67
8,12,1,0,66.67
55,45,6,0,122.22
83,52,7,3,159.62
11,7,0,1,157.14
20,9,3,1,222.22
1,1,0,0,100
5,9,0,0,55.56
56,34,5,3,164.71
72,52,8,1,138.46
2,3,0,0,66.67
22,14,3,0,157.14
1,3,0,0,33.33
25,14,2,2,178.57
10,5,0,1,200
49,35,2,3,140
1,4,0,0,25
9,15,0,0,60
10,12,1,0,83.33
8,13,0,0,61.54
2,5,0,0,40
8,11,1,0,72.73
45,32,7,0,140.62
14,17,1,1,82.35
73,34,2,8,214.71
19,11,2,0,172.73
14,12,3,0,116.67
3,5,0,0,60
75,47,8,2,159.57
4,7,1,0,57.14
50,40,6,1,125
7,5,1,0,140
16,15,1,0,106.67
22,14,1,1,157.14
17,17,1,1,100
30,27,3,0,111.11
22,24,3,0,91.67
0,2,0,0,0
24,16,3,1,150
18,12,1,1,150
45,35,3,0,128.57
33,14,3,2,235.71
17,19,1,0,89.47
50,29,5,2,172.41
12,11,2,0,109.09
1,1,0,0,100
8,9,1,0,88.89
17,13,2,0,130.77
27,29,3,0,93.1
39,29,4,1,134.48
2,3,0,0,66.67
0,1,0,0,0
1,1,0,0,100
2,2,0,0,100
15,10,1,1,150
38,23,4,1,165.22
11,6,2,0,183.33
20,19,1,0,105.26
17,18,1,0,94.44
30,16,3,2,187.5
80,49,6,5,163.27
5,3,1,0,166.67
2,2,0,0,100
1,1,0,0,100
8,6,1,0,133.33
28,12,1,3,233.33
3,5,0,0,60
42,28,4,2,150
19,14,1,1,135.71
21,19,2,0,110.53
25,27,2,0,92.59
14,12,1,0,116.67
2,3,0,0,66.67
6,7,0,0,85.71
23,16,3,1,143.75
49,18,8,2,272.22
1,5,0,0,20
13,15,1,0,86.67
3,5,0,0,60
8,12,2,0,66.67
55,43,9,0,127.91
4,3,1,0,133.33
1,6,0,0,16.67
0,2,0,0,0
27,16,3,2,168.75
1,2,0,0,50
